34500,15.660398551506793,9.839301799463946,8.89773959940785,0.9415622000561268
35000,15.988445814022414,10.04832129031434,9.10632289396576,0.9419983963486281
35500,16.844147173043538,10.596704154355148,9.653946076843816,0.9427580775114145
36000,17.561501188505346,11.05846466371656,10.114965057984723,0.9434996057319526
36500,17.521698358112644,11.020848727490664,10.078104474572587,0.942744252918184
37000,17.40961104766596,10.94663021738654,10.004122111867945,0.942508105518732
37500,17.417973442941186,10.948538819437902,10.00636438228397,0.9421744371541143
38000,17.25807913303896,10.841026827826635,9.899504965632918,0.9415218621938822
38500,17.26178810868634,10.839835213509202,9.89860279749088,0.9412324160184359
39000,17.201494201891215,10.799772683567719,9.858657933578646,0.9411147499891891
39500,17.146714847110548,10.771270354758757,9.82953840182962,0.941731952929259
40000,17.282615987956028,10.856530598698598,9.914646569607573,0.9418840290911538
40500,17.283969160753358,10.860618604119917,9.918513155924757,0.9421054481952931
41000,17.186160304706465,10.793213241632962,9.85135229635887,0.94186094527421
41500,17.081362918249848,10.726763761566989,9.78500205969234,0.9417617018747445
42000,17.02298338137283,10.6867967131586,9.745276453400484,0.9415202597581926
42500,16.92611682204065,10.625750875581707,9.684421710535966,0.9413291650458108
43000,16.830513415801054,10.561328964271585,9.620456721724809,0.9408722425468199
43500,16.76577215822638,10.523891188689879,9.582732649052982,0.9411585396369284
44000,16.688960391002237,10.480933421713457,9.53943794244697,0.941495479266521
44500,16.5731037104751,10.403524418458916,9.462434035976429,0.9410903824825305
45000,16.530664265760922,10.379773804165579,9.438280445344475,0.941493358821137
45500,16.43677045773099,10.315625514096357,9.374738657862494,0.9408868562338945
46000,16.446433010242792,10.322068498818572,9.38109492592161,0.9409735728969782
46500,16.678233197326172,10.473131364808339,9.531554232078214,0.9415771327301502
47000,16.63249604998358,10.442054382134861,9.500582455219286,0.9414719269156111
47500,16.545516594752705,10.38999864164005,9.448216337084007,0.9417823045560586
48000,16.45732589022127,10.334126843514342,9.3923425560957,0.941784287418692
48500,16.392235129103778,10.291216175230021,9.349522626454766,0.9416935487753405
49000,16.354641863226025,10.270790769903137,9.328913557246397,0.9418772126568167
49500,16.275308315674266,10.215066179910153,9.27372614085388,0.9413400390563591
50000,16.318540162403803,10.24469896561444,9.30315205867969,0.9415469069348205
50500,16.319677958887336,10.248077313932678,9.30625454561262,0.9418227683201337
51000,16.338545791348896,10.264968295005092,9.322603475531018,0.942364819474164
51500,16.401619887458526,10.30804327152502,9.365351152853401,0.9426921186716779
52000,16.363887443956433,10.287863123244465,9.344837260387918,0.9430258628566139
52500,16.27058732125031,10.22729357411228,9.284590305395362,0.9427032687169674
53000,16.181223896298583,10.167845953392238,9.225496490967075,0.9423494624252117
53500,16.118487181076652,10.122824953226244,9.180804289293544,0.9420206639327904
54000,16.097648989590915,10.10890613725205,9.166968733960415,0.9419374032917112
54500,16.082624338615968,10.098418071205392,9.156499411633634,0.9419186595718237
55000,16.034176648531055,10.065095561287032,9.123471220313517,0.9416243409735815
55500,16.037318760975225,10.067755326683516,9.12612487031278,0.9416304563708199
56000,16.014631054767307,10.053165355024035,9.111543370774092,0.9416219842500627
56500,15.926268716161886,9.990729996878233,9.049705329298197,0.9410246675801596
57000,15.839006954246361,9.934060246769613,8.993340504673203,0.9407197420965072
57500,15.767988618433618,9.885331388933649,8.944952261565343,0.9403791273684259
58000,15.745274463329016,9.875050551643355,8.934295189886855,0.9407553617566403
58500,15.767789212494947,9.890079412223358,8.949199048787962,0.9408803634355486
59000,15.806767916827463,9.91872394531308,8.977405135147754,0.9413188101654899
59500,15.842590059257727,9.942762770268478,9.001315922896094,0.9414468473725555
60000,15.785922351293138,9.902441872788144,8.96134756516241,0.9410943076259054
60500,15.731346196173128,9.862907417141775,8.922310149909359,0.9405972672326007
61000,15.666694258743522,9.822076037595998,8.881443547179943,0.9406324904162623
61500,15.679378174961512,9.832886312543094,8.892058750173181,0.9408275623701213
62000,15.675812955765771,9.834655299203552,8.893464063233896,0.9411912359699008
62500,15.598300432237354,9.781309254459776,8.84057924987419,0.9407300045858255
63000,15.537262672512568,9.73925749766118,8.798986043375457,0.9402714542859556
63500,15.452795517791264,9.67825144434133,8.738774682893531,0.939476761448047
64000,15.414760991073031,9.654835655660488,8.715329753301031,0.9395059023596868
64500,15.417718935278385,9.656940523304574,8.717304207309056,0.9396363159957429
65000,15.396483943091999,9.63875696213232,8.699617136084802,0.9391398260477363
65500,15.382528805228874,9.634065395283388,8.694524300398161,0.9395410948854449
66000,15.369863071213931,9.628251862099251,8.688411705800945,0.9398401562985489
66500,15.33039600991183,9.606122663057366,8.66599150323229,0.9401311598253171
67000,15.279977132022744,9.568644755065488,8.629067922186316,0.9395768328793878
67500,15.337071403418621,9.60403236301432,8.664364668725177,0.9396676942893553
68000,15.292189428525123,9.570785316125084,8.6315493884769,0.9392359276484139
68500,15.26307248183038,9.548967736935975,8.609869087291198,0.939098649645
69000,15.210541794072546,9.513431673681804,8.574670483381533,0.9387611903004836
69500,15.147986659773059,9.469801171336263,8.531438320042495,0.9383628512939969
70000,15.093963758999951,9.434702050006345,8.496442528923394,0.9382595210832018
70500,15.02445929794139,9.387734832093775,8.449880624136483,0.9378542079575416
71000,15.090412426271882,9.432272047785537,8.494081156060158,0.9381908917256317
71500,15.198867559809994,9.503625143928918,8.565153280432785,0.9384718634964103
72000,15.145846638288885,9.469312441680275,8.530897310980574,0.9384151306999806
72500,15.153784693089994,9.47760460010776,8.538866878202215,0.9387377219058161
73000,15.121279392880579,9.459180870344484,8.520320977271973,0.9388598930728131
73500,15.242243761008181,9.53864955548202,8.599434543170343,0.9392150123119777
74000,15.297375210680093,9.574637436580797,8.635248800094995,0.9393886364861348
74500,15.641331129297724,9.793860663557645,8.854089475080945,0.9397711884770625
75000,15.95552669547995,9.994288115857282,9.054137517413764,0.9401505984438598
75500,16.145658807261995,10.117254132017273,9.176729931978127,0.9405242000394727
76000,16.142975624230644,10.11654692631701,9.175924939161415,0.940621987155896
76500,16.079421345714536,10.075572745925715,9.135130204652974,0.9404425412730218
77000,16.023457339010992,10.035539922861899,9.09556081314642,0.9399791097157396
77500,15.977407585806285,10.004918850587115,9.065130157890671,0.9397886926967137
78000,16.040846105229306,10.04757940809644,9.107478336939003,0.9401010711577122
78500,16.040688171541753,10.050010692709208,9.109603320900227,0.9404073718092418
79000,16.061531525260666,10.065505871164865,9.12485922901064,0.9406466421545231
79500,16.000481027082447,10.023464045248712,9.083157968272584,0.9403060769764016
80000,16.006403880253504,10.026963062143137,9.086697503900554,0.940265558242875
80500,16.03174962211034,10.043130412344478,9.102808000711779,0.9403224116329698
81000,16.03109977019769,10.044836465137076,9.104346190926222,0.9404902742111425
81500,15.982579295764758,10.013655334006556,9.07327423632522,0.9403810976816114
82000,15.933669157017452,9.979888836485943,9.039763299490701,0.9401255369955482
82500,15.87816893125786,9.945026594787292,9.00493627071842,0.9400903240691832
83000,15.832151879894036,9.916114741241543,8.976053435916755,0.9400613053251039
83500,15.779728563386989,9.881463485664288,8.941703626288296,0.9397598593763272
84000,15.733457714674476,9.849995206412343,8.910410736345131,0.9395844700675786
84500,15.682526506700798,9.814439662252381,8.875173231525892,0.9392664307268495
85000,15.706397347163618,9.833900979640667,8.894305071578888,0.9395959080621262
85500,15.736691927798814,9.85440599195593,8.914686109236861,0.9397198827194015
86000,15.738403592112837,9.856665164652636,8.916932521717747,0.9397326429352095
86500,15.749418041769935,9.865427583235117,8.925536613671323,0.9398909695641174
87000,15.69583672441959,9.826581951146665,8.887235248348844,0.9393467027981619
87500,15.660884645774516,9.804816937469814,8.865523773147048,0.9392931643231357
88000,15.629055111145709,9.78591389328827,8.846513509508398,0.9394003837802194
88500,15.589657881561847,9.756881612063383,8.817886952588022,0.9389946594757032
89000,15.56056913482391,9.73778442906505,8.798827868327086,0.9389565607383241
89500,15.516064848557908,9.710040456095498,8.771038838063337,0.9390016180324919
90000,15.464539805665835,9.676685173045628,8.737796531187687,0.9388886418582418
90500,15.616761958832559,9.773734005113104,8.834612061845267,0.9391219432681255
91000,15.871901581245137,9.937580196672299,8.998149158203486,0.9394310384691036
91500,16.18162366089711,10.134682658453805,9.194939560424158,0.9397430980299397
92000,16.41918630637469,10.287166690630164,9.347117652347146,0.9400490382832872
92500,16.510352217602577,10.346758591732993,9.406522348392443,0.940236243340825
93000,16.489603103085354,10.335936217510671,9.395507550578651,0.9404286669323088
93500,16.4905289107288,10.338506530729576,9.397963930545197,0.9405426001846756
94000,16.471755661638987,10.329691521859598,9.388895939403904,0.9407955824560049
94500,16.443081310299373,10.311861081839004,9.371020134578206,0.9408409472611011
95000,16.418004544628324,10.297241928346875,9.356321168816066,0.9409207595311141
95500,16.481624826291885,10.341067088216679,9.399859316925404,0.9412077712915831
96000,16.443636080311457,10.314483834745737,9.373539664432624,0.9409441703134181
96500,16.41818503139892,10.30040513752167,9.35933767988083,0.94106745764114
97000,16.371708749107665,10.269701367356046,9.32877046431765,0.9409309030386834
97500,16.46236144689767,10.328332432545254,9.387272836376637,0.9410595961689254
98000,16.5724371480861,10.400972093967475,9.459631967533284,0.9413401264344953
98500,16.561128628401114,10.394832048893399,9.453348334758507,0.9414837141351781
99000,16.511331790586965,10.361429620913515,9.420210939149907,0.94121868176389
99500,16.479367270371863,10.339996920950345,9.398857836865982,0.9411390840846389
100000,16.44826659360487,10.319779916912037,9.378646805380665,0.9411331115316376
100500,16.451919620223446,10.323951328769615,9.38267419244029,0.9412771363295668
101000,16.40127879453134,10.288181696085797,9.347281024876837,0.9409006712091853
101500,16.35535003064276,10.257023546966407,9.316314557271907,0.9407089896947524
102000,16.389756917029253,10.278697776998197,9.337931210398496,0.9407665665999491
102500,16.437666225563966,10.31158697902525,9.37054772649221,0.9410392525332589
103000,16.40631145898868,10.291448810690598,9.350398806517084,0.9410500041737029
103500,16.365901825601483,10.26239973930992,9.321697998391839,0.9407017409182723
104000,16.35745994210437,10.256037847822746,9.315355818983537,0.9406820288393913
104500,16.371754951399417,10.262452238309267,9.32202822787543,0.9404240104340217
105000,16.34970312735743,10.247219295338791,9.306954861862259,0.9402644334767064
105500,16.30546032791829,10.218622044230466,9.278517899113824,0.9401041451168027
106000,16.357411461013452,10.253151465991262,9.312827698505252,0.9403237674861651
106500,16.354940892698835,10.253259488612912,9.312756635420227,0.9405028531928106
107000,16.3239719293156,10.23417326180941,9.293688470363742,0.9404847914458251
107500,16.287244950154655,10.211534831399291,9.270979194349609,0.9405556370498417
108000,16.24218309590466,10.181617495277012,9.24119591440999,0.9404215808671645
108500,16.193464968381274,10.143113440540722,9.203452136687474,0.9396613038534172
109000,16.168605033169914,10.127896321996175,9.188160589009172,0.9397357329871622
109500,16.16671000021712,10.127469475576468,9.187629589047472,0.9398398865291727
110000,16.157005136330454,10.119970291372105,9.180209248351861,0.9397610430204124
110500,16.127384263352045,10.100142003112339,9.160516174870393,0.9396258282421166
111000,16.121999392148478,10.097692370668138,9.157955426995827,0.939736943672459
111500,16.123972452258325,10.10043025277852,9.16054442159586,0.9398858311828152
112000,16.095144994313056,10.081869042956244,9.142025610094475,0.9398434328619334
112500,16.073725793177047,10.068619611341866,9.128709870739977,0.9399097406020419
113000,16.075234541894176,10.07085884364653,9.130803539846067,0.9400553038006347
113500,16.02549823946322,10.036854614057292,9.097073884167429,0.9397807298900293
114000,15.98247483387013,10.009824117686158,9.07012545950942,0.9396986581769238
114500,15.957471708969527,9.992048400107672,9.052562393150712,0.939486006957179
115000,15.941745891099611,9.98165571641838,9.042218577684393,0.9394371387342153
115500,15.921107776819385,9.967712615225576,9.028333330438887,0.9393792847869114
116000,15.929157391659452,9.973361727160736,9.033892628488681,0.939469098672297
116500,15.926108425589197,9.971386000301372,9.031867401414788,0.9395185988868127
117000,15.88700582420053,9.944894576831889,9.005565325693318,0.9393292511387726
117500,15.852644647518995,9.922415635911063,8.983236720441939,0.9391789154693407
118000,15.864724837243795,9.93229981702623,8.992918050976833,0.9393817660496042
118500,15.816551979936204,9.89768892102382,8.958751505651026,0.938937415372987
Delimiter
500,6.98279087627781,3.9172829783657517,3.100197193791232,0.8170857845745171
1000,13.497234188089486,8.003330087506537,7.1248612018627355,0.8784688856437974
1500,11.86663466647725,7.165619943799695,6.267975686790221,0.8976442570094723
2000,13.234736766555118,8.185041727640119,7.268295724067317,0.9167460035728024
2500,12.068683861182384,7.4275736371304815,6.511817698338769,0.9157559387916917
3000,11.270732463074724,6.910463061639204,5.996795741273303,0.9136673203658866
3500,11.149898269223844,6.87848407108388,5.9579580477463105,0.92052602333754
4000,11.715908122459183,7.279855262526972,6.352068887558545,0.9277863749683803
4500,13.52503331574316,8.460204454036154,7.5253123089309515,0.9348921451051833
5000,16.41361668112269,10.333897908525023,9.392876345823039,0.9410215627019649
5500,15.68445629480683,9.859023988721225,8.918872152923868,0.9401518357973481
6000,16.476942355131005,10.407161523653912,9.462287144054308,0.9448743795995954
6500,17.8358507885686,11.311300702338988,10.362392881763752,0.9489078205752249
7000,17.08150871367675,10.814785390742474,9.866524006162619,0.9482613845798465
7500,16.55839862707405,10.459121245631808,9.51249882607086,0.946622419560935
8000,16.01549459152577,10.08852408869553,9.145477732422574,0.9430463562729285
8500,15.534581861104474,9.761086142059659,8.820756147305794,0.9403299947538503
9000,15.658197385635052,9.86683391241256,8.923579237637648,0.943254674774893
9500,16.076747973311605,10.158391866883498,9.212298188442952,0.9460936784405306
10000,17.91558071987739,11.341918515142439,10.39322735290872,0.9486911622336822
10500,18.98179620914595,12.044655383888232,11.093633752753247,0.9510216311349367
11000,18.916035263127462,12.018746936510645,11.066812087753023,0.9519348487575503
11500,18.758364053790487,11.939967418954476,10.986593680853437,0.9533737381010087
12000,18.53391732719714,11.787192681678704,10.834544787391174,0.9526478942875088
12500,18.044415771721415,11.465658790075116,10.5140184042756,0.9516403857994667
13000,17.67615529845873,11.1996555125895,10.25048628211067,0.9491692304787612
13500,17.85209953963831,11.330650042110749,10.379682643917713,0.9509673981929612
14000,17.68288369384287,11.210646890948789,10.260998088206088,0.9496488027426448
14500,17.31994012557938,10.965446672848238,10.017263020072688,0.9481836527755071
15000,16.936251812114257,10.691821916484402,9.746252369638364,0.9455695468460137
15500,16.612203695885402,10.46717922883709,9.523511123477384,0.9436681053596794
16000,16.593621177127428,10.459876859764037,9.515647498525452,0.9442293612385715
16500,16.552512670469408,10.433223209693779,9.48910173177786,0.9441214779158708
17000,16.43547758596283,10.339117715462846,9.396821171361042,0.9422965441017177
17500,16.147973508974683,10.145618960020485,9.204431276928526,0.9411876830918805
18000,16.19493653902686,10.187248258764903,9.245096148445077,0.9421521103197965
18500,15.935389622186886,10.015399405875291,9.073461351149012,0.9419380547262252
19000,15.839379306551905,9.96075604630576,9.017986271480654,0.9427697748250822
19500,15.65100036534027,9.828024301407984,8.886329974411325,0.9416943269966216
20000,15.602534850278644,9.796324122518751,8.854472745767303,0.9418513767513911
20500,15.626821724280804,9.814536438173386,8.872478116162196,0.9420583220111497
21000,15.603072495364534,9.803709373276636,8.861348306327198,0.9423610669493832
21500,15.575208157857647,9.788331135738659,8.84537847396403,0.9429526617745959
22000,15.39513395659257,9.668331801654265,8.725901304869154,0.9424304967850494
22500,15.302684511372409,9.609870679291745,8.667334197198102,0.9425364820935732
23000,15.068102527961967,9.436763962147916,8.49681349306834,0.9399504690795126
23500,14.976471336694837,9.385426971721138,8.445321768492652,0.9401052032284417
24000,14.792173658999726,9.250168751457865,8.311894597400745,0.9382741540570705
24500,14.702010377017045,9.198363270380554,8.259670411687022,0.9386928586934761
25000,14.541880166648655,9.082123038175624,8.145117280747067,0.9370057574285078
25500,14.408571445563283,8.99409064458468,8.057661318707774,0.9364293258768575
26000,14.793923095829523,9.245660332593644,8.30808293794254,0.9375773946510715
26500,14.747208140593404,9.214939773252697,8.277781338102667,0.9371584351499854
27000,14.68688309178526,9.176990379352613,8.239832590489229,0.937157788863363
27500,14.746155406901956,9.213721108038795,8.276584518441153,0.9371365895976268
28000,15.325039905791998,9.584760262900073,8.646561331630851,0.9381989312692027
28500,15.483633831511277,9.691889480370927,8.752920683597578,0.9389687967733309
29000,15.39519121052704,9.634154327512796,8.695242955557118,0.9389113719556549
29500,15.637778023081546,9.794338670990223,8.8546524243235,0.9396862466667207
30000,15.513860786537162,9.703418401761034,8.765067746736825,0.938350655024197
30500,15.714504893169941,9.83658334651142,8.897511669460052,0.9390716770513728
31000,15.679852926057567,9.807775332958295,8.869467073754619,0.9383082592036847
31500,15.57741143460482,9.735258302677847,8.797789680782468,0.9374686218953916
32000,15.767283591383222,9.862693337905444,8.9244417736286,0.9382515642768589
32500,16.1549975371628,10.114664676835606,9.175519992566587,0.9391446842690369
33000,16.042781544604168,10.04690900853903,9.107448055522804,0.9394609530162259
33500,15.917177473265319,9.957005081153554,9.018536035944717,0.9384690452088529
34000,15.831152029827459,9.903209048260461,8.964735160968434,0.938473887292025
34500,15.749910636998564,9.846199127910568,8.908297086646252,0.937902041264343
35000,15.738727048839678,9.845203149298955,8.906757710091755,0.9384454392072028
35500,15.616399723630355,9.764005397552985,8.82592596492233,0.9380794326306547
36000,15.498433363195266,9.685903524216508,8.74827207327632,0.937631450940183
36500,15.422256114049219,9.62622804851685,8.689546489697149,0.9366815588196482
37000,15.56952518750079,9.725107162942873,8.787614665478001,0.937492497464802
37500,15.48987895624758,9.665657534877074,8.729128544878344,0.9365289899986917
38000,15.362243986024435,9.581321880600047,8.645401279867107,0.935920600732918
38500,15.285832326994718,9.534030556481094,8.597972487765578,0.9360580687154976
39000,15.186881764803983,9.470905392976361,8.535066384507425,0.9358390084688604
39500,15.12462168526068,9.431695837258173,8.495854436129202,0.935841401128869
40000,15.060783225991958,9.38849686344008,8.452931462244939,0.9355654011950572
40500,15.02718907377254,9.36977690302042,8.433809838002553,0.9359670650177888
41000,15.19277354969975,9.475443351269531,8.53916779493692,0.9362755563325293
41500,15.167191077816717,9.463821893974947,8.527227273199866,0.9365946207749777
42000,15.096650081324258,9.421871869575057,8.485077739540474,0.9367941300344615
42500,14.99824633300474,9.35769226839251,8.42116828203432,0.936523986358046
43000,15.03509553426397,9.387407099575697,8.450334386446945,0.9370727131285919
43500,14.993316362113141,9.35998599924498,8.423041001662718,0.936944997582125
44000,14.927062209022628,9.317868626291629,8.3809322141906,0.9369364121008609
44500,14.85618222781206,9.270069881506238,8.333575945081165,0.9364939364249065
45000,14.796788248786912,9.234189945914208,8.297673066504027,0.9365168794100286
45500,14.776336071312295,9.214104837163324,8.278327877836324,0.93577695932685
46000,14.69560409640124,9.159937204795334,8.224601453867763,0.9353357509274352
46500,14.600249544690788,9.100706536857315,8.16545921893166,0.9352473179255548
47000,14.577097416076178,9.090137272834179,8.154443875244409,0.935693397589685
47500,14.648479952209367,9.137843714571641,8.201911322251334,0.9359323923202226
48000,14.606994049123154,9.105461413233787,8.170240895410252,0.9352205178234366
48500,14.632847643122211,9.12524804766136,8.18971510585785,0.9355329418034211
49000,14.553700838842438,9.072806436486324,8.137541574025256,0.9352648624609643
49500,14.51799996651899,9.046195236547273,8.111354453536778,0.9348407830104075
50000,14.48319078039181,9.029174156844432,8.093848323731484,0.9353258331128523
50500,14.420626415081097,8.986344823776712,8.051281578256807,0.9350632455198062
51000,14.41058695698583,8.983995699091096,8.048474625013629,0.935521074077393
51500,14.384578402522163,8.9671884861594,8.031805626261402,0.9353828598979146
52000,14.342167040955303,8.942380533699072,8.006877107007483,0.9355034266915148
52500,14.362281119380523,8.960080854207536,8.02402523949241,0.9360556147150573
53000,14.369009159215842,8.966184421470915,8.029875982096135,0.9363084393747074
53500,14.379285717408608,8.976155395111235,8.039515657163237,0.9366397379479029
54000,14.342368157537173,8.954006576122328,8.01736269455512,0.9366438815671395
54500,14.291286269935602,8.92246930934086,7.985811328340672,0.9366579810001193
55000,14.21532787313169,8.873254378681752,7.936825781400712,0.936428597280956
55500,14.150567383201938,8.829438437303915,7.893295322388123,0.9361431149157009
56000,14.137001388762883,8.820735209082745,7.8845510709350375,0.9361841381476328
56500,14.0668368281308,8.770312918691415,7.8347627735092376,0.9355501451821243
57000,14.029108622858791,8.745442860218114,7.81009439543304,0.9353484647850108
57500,13.993956700552,8.724690051690922,7.789116717204334,0.9355733344865328
58000,14.083136341082874,8.782712152187111,7.846877716385365,0.9358344358017014
58500,14.057731273366745,8.76213526575775,7.8268304080616105,0.9353048576961106
59000,14.127304060380489,8.810317400466632,7.87449937483633,0.9358180256302835
59500,14.368776626958923,8.965566293509132,8.029242002516876,0.9363242909922609
60000,14.409548693647455,8.995533751940028,8.058725574343594,0.9368081775964427
60500,14.361182878086986,8.962228746957203,8.025857590003763,0.9363711569534534
61000,14.343189138741765,8.951852360779547,8.015444447819036,0.936407912960527
61500,14.32748796288333,8.94410951948594,8.007621759505334,0.9364877599806251
62000,14.28652807272929,8.919916053053143,7.983237459478734,0.9366785935744331
62500,14.290942248465955,8.927064591074803,7.9899707329541965,0.9370938581206304
63000,14.269957714659116,8.909621573132675,7.972871648706295,0.9367499244264111
63500,14.243317043097086,8.895738355179743,7.958729920954937,0.9370084342248446
64000,14.30103288934919,8.936083442314859,7.9986129638578785,0.9374704784570373
64500,14.266208769904543,8.910980377733893,7.973886579770809,0.9370937979631385
65000,14.256801959641718,8.906246513185998,7.969065114913044,0.9371813982729899
65500,14.222906414709614,8.881244051481913,7.944382342491494,0.9368617089904319
66000,14.211302190848048,8.86957471840338,7.933194670158757,0.9363800482446089
66500,14.16442070040792,8.835975927752322,7.900024301745361,0.9359516260069445
67000,14.171683209201287,8.840739624311205,7.9047022203025294,0.9360374040086763
67500,14.147363854426299,8.825478584809444,7.889516785825556,0.9359617989838865
68000,14.07806726857831,8.777482410099905,7.842183880108096,0.935298529991802
68500,14.028627854581433,8.743263622779407,7.808408709195202,0.9348549135841789
69000,13.996799898904685,8.722918503108271,7.788109642222967,0.9348088608852724
69500,14.015824235514682,8.734856379483794,7.800155120617762,0.9347012588659743
70000,14.013995377871746,8.73425505716303,7.7995414834093015,0.9347135737536909
70500,14.080101062736336,8.78027378549017,7.845147333799999,0.9351264516901234
71000,14.050766358403331,8.763082564480442,7.8279376757410954,0.9351448887393079
71500,14.018999404848074,8.736750101402123,7.802226386575844,0.934523714826238
72000,13.96946352328275,8.705514996033985,7.771098515686132,0.9344164803478067
72500,13.908633332433064,8.662793487749052,7.728953069427571,0.9338404183214424
73000,13.899545442572363,8.65775575144426,7.723786487165511,0.9339692642787056
73500,13.943847808612853,8.687944159199729,7.753662744964627,0.9342814142350656
74000,13.936819791409029,8.682668348212992,7.748499273096198,0.9341690751167662
74500,13.951234667385254,8.694146536709484,7.759613279654833,0.9345332570546173
75000,13.924740493950866,8.67516711664197,7.740857829846731,0.934309286795218
75500,13.897096717003606,8.657997999802305,7.723689782048196,0.9343082177540727
76000,13.86352741060728,8.633592108996258,7.699761851558911,0.933830257437316
76500,13.918823307716318,8.669738456594441,7.735761914028023,0.9339765425663639
77000,13.88483934414143,8.64509142751448,7.711432261060907,0.933659166453495
77500,13.893896259042068,8.651235526961827,7.7175765234345315,0.9336590035272249
78000,13.872548733480313,8.639361705663484,7.705631087324099,0.9337306183392924
78500,13.828495860504775,8.610130863251591,7.676512960074283,0.933617903177226
79000,13.795178010674087,8.587188450379971,7.653811897472289,0.9333765529075576
79500,13.794108708470073,8.589369484848477,7.6557122714413985,0.933657213406966
80000,13.967812208625777,8.701174974919164,7.7671307342736595,0.9340442406453835
80500,13.921921053994256,8.669558544280658,7.735893668566144,0.9336648757143575
81000,13.908390516045957,8.664089115458111,7.730168879567707,0.9339202358902625
81500,13.896413469938286,8.657526486095698,7.723458466509605,0.9340680195860007
82000,13.96356486067407,8.701226087292817,7.766905118952945,0.9343209683397765
82500,13.932971878700235,8.680049686476762,7.746042687649695,0.9340069988270248
83000,13.983154653268757,8.71428857694674,7.779906436786164,0.9343821401605558
83500,13.99504844554942,8.724887845346224,7.790187350716298,0.9347004946299233
84000,13.949665308106729,8.693247437293191,7.7589747112566565,0.9342727260365162
84500,13.997524733061486,8.722073013061111,7.787810398564393,0.9342626144966872
85000,14.167901851375381,8.831316098545784,7.896689581891262,0.934626516654491
85500,14.172217122897775,8.836211751938627,7.901306656286212,0.9349050956523958
86000,14.162296049042716,8.829931587185495,7.895026023106021,0.9349055640794547
86500,14.235593332234576,8.878922927058825,7.943668064757599,0.935254862301236
87000,14.20464682251562,8.858632776843091,7.923542906123852,0.9350898707192516
87500,14.179618452709033,8.840745334044318,7.905825487311762,0.9349198467325422
88000,14.28220199625554,8.907762378669634,7.972554453130886,0.9352079255387774
88500,14.255312922627324,8.890740566172614,7.955559475640144,0.9351810905325075
89000,14.274412771750137,8.904616931798376,7.969266337838509,0.9353505939599173
89500,14.237056891989475,8.881710522297816,7.946331558559392,0.9353789637384516
90000,14.209412202834661,8.863995433596655,7.928691877880125,0.9353035557165501
90500,14.212942655415302,8.867070206838799,7.93173780819575,0.9353323986430648
91000,14.360642942830458,8.962517535446398,8.026853516848162,0.9356640185982676
91500,14.409141159552838,8.99565526555449,8.05966010348865,0.9359951620658494
92000,14.39718390987153,8.987228408494731,8.05132704641283,0.9359013620819361
92500,14.359988832888787,8.961775720112213,8.026047817793522,0.9357279023187416
93000,14.368792700573975,8.96965462375079,8.033691447304822,0.9359631764459976
93500,14.365897749805741,8.969367425736182,8.03331014652771,0.936057279208491
94000,14.38048847971923,8.98125003555748,8.044872278203725,0.9363777573538347
94500,14.34978197930691,8.960936534755975,8.024706828828583,0.936229705927484
95000,14.310462374804688,8.935382930989505,7.999267596588336,0.9361153344012556
95500,14.3628302609355,8.970967732679473,8.034538378437118,0.9364293542424762
96000,14.40953364533672,9.001911958004584,8.065236586769112,0.9366753712355864
96500,14.399639143365162,8.99632409382109,8.059554167703183,0.936769926118028
97000,14.40136293820833,8.994359498220161,8.057812450289303,0.9365470479309947
97500,14.491458389357831,9.053547901496898,8.116695816178431,0.9368520853186206
98000,14.47328446448502,9.042367012669528,8.105480627030117,0.9368863856395513
98500,14.450092635848067,9.027044424050027,8.090222192090243,0.9368222319599451
99000,14.449646753754024,9.027264029854294,8.090390986841282,0.9368730430131417
99500,14.462655120066701,9.035472722042543,8.098584767314053,0.9368879547286267
100000,14.492331779697702,9.05524769356365,8.118230720767707,0.9370169727961215
100500,14.479105715082303,9.04659878590769,8.10968212900957,0.9369166568982938
101000,14.439237388347728,9.019644139877746,8.082901395234861,0.9367427446430533
101500,14.402217462603803,8.997000640762609,8.060230237349007,0.9367704034138049
102000,14.365251523328356,8.9715566315953,8.03511541481375,0.9364412167817184
102500,14.421039163809635,9.008535309746955,8.071868470107573,0.9366668396395368
103000,14.514812715353646,9.069608928161758,8.13265198985961,0.9369569383023091
103500,14.70381479367716,9.18964361091728,8.25239533929476,0.9372482716226734
104000,14.869023044062967,9.295604445628282,8.358072683848109,0.9375317617803336
104500,15.056281298666454,9.415501328617129,8.477689363720668,0.9378119648966335
105000,15.211730130599436,9.515898593665066,8.577811229076193,0.9380873645890351
105500,15.225628989988076,9.523655863547262,8.585629451043006,0.9380264125044473
106000,15.193574630329508,9.500581322800885,8.56285906887263,0.9377222539284159
106500,15.241217628752644,9.530443790485936,8.592709043566138,0.9377347469199269
107000,15.320688244404451,9.583023174416633,8.645016136935435,0.938007037481334
107500,15.286353127253808,9.560089872705575,8.622237538633277,0.9378523340724267
108000,15.29710657536266,9.566526579873624,8.628663620296363,0.937862959577365
108500,15.259923533677295,9.540291756753682,8.602779302155371,0.9375124545984335
109000,15.230894643703117,9.52144966461018,8.584039962489847,0.9374097021204295
109500,15.188524384659294,9.491850693644404,8.554750250104753,0.9371004435397156
110000,15.257972280857937,9.535529354941097,8.598337051396358,0.937192303544814
